Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Popularity_Class
K.G.F: Chapter 1,2018,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",8.2,156,UA,Gross Unkown,Action," Crime,  Drama",High
Dag II,2016,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli",8.2,135,Not Rated,Gross Unkown,Action," Drama,  War",High
Baahubali 2: The Conclusion,2017,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.2,167,UA,$20.19M,Action,Drama,High
Gangs of Wasseypur,2012,Anurag Kashyap,"Manoj Bajpayee, Ashish Chhipa, Richa Chadha, Nawazuddin Siddiqui",8.2,321,A,Gross Unkown,Action," Comedy,  Crime",High
Paan Singh Tomar,2012,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",8.2,135,UA,$0.04M,Action," Biography,  Crime",High
Warrior,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",8.2,140,UA,$13.66M,Action," Drama,  Sport",High
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",8.2,117,UA,,Animation," Action,  Adventure",High
V for Vendetta,2005,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",8.2,132,UA,$70.51M,Action," Drama,  Sci-Fi",Medium
Batman Begins,2005,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",8.2,140,UA,$206.85M,Action," Crime,  Drama",Medium
Kill Bill: Vol. 1,2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",8.2,111,A,$70.10M,Action," Crime,  Drama",Medium
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",8.2,107,A,$3.90M,Action," Comedy,  Crime",Low
Jurassic Park,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.2,127,UA,$402.45M,Action," Adventure,  Sci-Fi",Low
Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",8.2,127,U,$197.17M,Action,Adventure,Low
Die Hard,1988,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",8.2,132,A,$83.01M,Action,Thriller,Low
Ran,1985,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",8.2,162,U,$4.14M,Action," Drama,  War",Low
Yôjinbô,1961,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",8.2,110,U,,Action," Drama,  Thriller",Low
The General,1926,"Directors:Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",8.2,67,Not Rated,$1.03M,Action," Adventure,  Comedy",Low
Sherlock Jr.,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",8.2,45,Not Rated,$0.98M,Action," Comedy,  Romance",Low
Everything Everywhere All at Once,2022,"Directors:Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",8.1,139,A,,Action," Adventure,  Comedy",High
Bajrangi Bhaijaan,2015,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",8.1,163,UA,$8.18M,Action," Adventure,  Comedy",High
Logan,2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",8.1,137,A,$226.28M,Action," Drama,  Sci-Fi",High
Rush,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",8.1,123,R,$26.95M,Action," Biography,  Drama",High
Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",8.1,152,UA,$117.62M,Action," Biography,  Drama",High
Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",8.1,120,UA,$154.06M,Action," Adventure,  Sci-Fi",High
A Wednesday,2008,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual",8.1,104,UA,Gross Unkown,Action," Crime,  Drama",Low
How to Train Your Dragon,2010,"Directors:Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",8.1,98,U,$217.58M,Animation," Action,  Adventure",Medium
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",8.1,143,UA,$305.41M,Action," Adventure,  Fantasy",Medium
Hera Pheri,2000,Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu",8.1,156,U,Gross Unkown,Action," Comedy,  Crime",Medium
Sarfarosh,1999,John Mathew Matthan,"Aamir Khan, Naseeruddin Shah, Sonali Bendre, Mukesh Rishi",8.1,174,A,Gross Unkown,Action," Drama,  Thriller",Medium
The Iron Giant,1999,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",8.1,86,U,,Animation," Action,  Adventure",Low
The Terminator,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",8.1,107,UA,$38.40M,Action,Sci-Fi,Low
Blade Runner,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",8.1,117,UA,$32.87M,Action," Drama,  Sci-Fi",Low
Sholay,1975,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",8.1,204,U,Gross Unkown,Action," Adventure,  Comedy",Low
Kakushi-toride no san-akunin,1958,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",8.1,139,Not Rated,,Action," Adventure,  Drama",Low
White Heat,1949,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",8.1,114,Not Rated,Gross Unkown,Action," Crime,  Drama",Low
RRR (Rise Roar Revolt),2022,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan Teja, Ajay Devgn, Alia Bhatt",8,187,UA,Gross Unkown,Action,Drama,High
Arjun Reddy,2017,Sandeep Reddy Vanga,"Vijay Deverakonda, Shalini Pandey, Jia Sharma, Kanchana",8,182,A,Gross Unkown,Action," Drama,  Romance",High
Kaththi,2014,A.R. Murugadoss,"Joseph Vijay, Samantha Ruth Prabhu, Neil Nitin Mukesh, Tota Roy Chowdhury",8,166,U,Gross Unkown,Action,Drama,High
Haider,2014,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",8,160,UA,$0.90M,Action," Crime,  Drama",High
Bãhubali: The Beginning,2015,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8,159,UA,,Action,Drama,High
1 - Nenokkadine,2014,Sukumar,"Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat",8,170,UA,Gross Unkown,Action,Thriller,High
Thuppakki,2012,A.R. Murugadoss,"Joseph Vijay, Kajal Aggarwal, Vidyut Jammwal, Sathyan",8,165,U,Gross Unkown,Action,Thriller,High
Guardians of the Galaxy,2014,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",8,121,UA,,Action," Adventure,  Comedy",High
Blade Runner 2049,2017,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",8,164,UA,$92.05M,Action," Drama,  Mystery",High
The Revenant,2015,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",8,156,A,$183.64M,Action," Adventure,  Drama",High
Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",8,115,Not Rated,$0.10M,Action," Crime,  Drama",Medium
Deadpool,2016,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",8,108,R,$363.07M,Action," Adventure,  Comedy",Medium
Karthikeya 2,2022,Chandoo Mondeti,"Nikhil Siddharth, Anupama Parameswaran, Srinivasa Reddy, Harsha Chemudu",8,150,UA,Gross Unkown,Action," Adventure,  Fantasy",High
Zack Snyder's Justice League,2021,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",8,242,18,Gross Unkown,Action," Adventure,  Fantasy",High
Ip Man,2008,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka-Tung Lam",8,106,R,Gross Unkown,Action," Biography,  Drama",Medium
Nefes: Vatan Sagolsun,2009,Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç",8,128,,Gross Unkown,Action," Drama,  Thriller",Medium
Dune: Part One,2021,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",8,155,UA,$108.33M,Action," Adventure,  Drama",High
Tropa de Elite,2007,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",8,115,R,$0.01M,Action," Crime,  Drama",Medium
The Avengers,2012,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",8,143,UA,,Action," Adventure,  Sci-Fi",High
The Bourne Ultimatum,2007,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",8,115,UA,$227.47M,Action," Mystery,  Thriller",Medium
Taegukgi hwinalrimyeo,2004,Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",8,140,,,Action," Drama,  War",Medium
Casino Royale,2006,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",8,144,UA,$167.45M,Action," Adventure,  Thriller",Medium
Kill Bill: Vol. 2,2004,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",8,137,A,$66.21M,Action," Crime,  Thriller",Medium
Mou gaan dou,2002,"Directors:Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",8,101,UA,$0.17M,Action," Crime,  Drama",Low
The Incredibles,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",8,115,U,$261.44M,Animation," Action,  Adventure",Medium
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,"Directors:Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",8,87,Not Rated,Gross Unkown,Animation," Action,  Drama",Low
Andaz Apna Apna,1994,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",8,160,U,Gross Unkown,Action," Comedy,  Romance",Low
Akira,1988,Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",8,124,UA,$0.55M,Animation," Action,  Drama",Low
Sanjuro,1962,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",8,96,,Gross Unkown,Action," Drama,  Thriller",Low
Minnal Murali,2021,Basil Joseph,"Tovino Thomas, Guru Somasundaram, Aju Varghese, Baiju",7.9,158,UA 16+,Gross Unkown,Action," Adventure,  Comedy",High
Airlift,2016,Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",7.9,130,UA,Gross Unkown,Action," Drama,  History",High
Baby,2015,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",7.9,159,UA,Gross Unkown,Action," Crime,  Thriller",High
Thor: Ragnarok,2017,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",7.9,130,UA,$315.06M,Action," Adventure,  Comedy",High
Serbuan maut 2: Berandal,2014,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",7.9,150,A,$2.63M,Action," Crime,  Thriller",High
Vishwaroopam,2013,Kamal Haasan,"Pooja Kumar, Miles Anderson, Kamal Haasan, Rahul Bose",7.9,148,UA,Gross Unkown,Action,Thriller,High
X-Men: Days of Future Past,2014,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",7.9,132,UA,$233.92M,Action," Adventure,  Sci-Fi",High
The Batman,2022,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",7.9,176,UA,Gross Unkown,Action," Crime,  Drama",High
Edge of Tomorrow,2014,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",7.9,113,UA,$100.21M,Action," Adventure,  Sci-Fi",Medium
District 9,2009,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",7.9,112,A,$115.65M,Action," Sci-Fi,  Thriller",Medium
Star Trek,2009,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",7.9,127,UA,$257.73M,Action," Adventure,  Sci-Fi",Medium
Letters from Iwo Jima,2006,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase",7.9,141,UA,$13.76M,Action," Adventure,  Drama",High
Iron Man,2008,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",7.9,126,UA,$318.41M,Action," Adventure,  Sci-Fi",Medium
Ying xiong,2002,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",7.9,120,UA,$53.71M,Action," Adventure,  Drama",Medium
The Bourne Identity,2002,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",7.9,119,UA,$121.66M,Action," Mystery,  Thriller",Low
Children of Men,2006,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",7.9,109,A,$35.55M,Action," Drama,  Sci-Fi",Low
Wo hu cang long,2000,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",7.9,120,UA,$128.08M,Action," Adventure,  Drama",Medium
Knockin' on Heaven's Door,1997,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",7.9,87,Not Rated,$0.00M,Action," Crime,  Comedy",Low
Kôkaku Kidôtai,1995,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",7.9,83,UA,$0.52M,Animation," Action,  Crime",Low
The Blues Brothers,1980,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",7.9,133,U,$57.23M,Action," Adventure,  Comedy",Low
The Wild Bunch,1969,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",7.9,145,A,$12.06M,Action," Adventure,  Western",Low
Per un pugno di dollari,1964,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",7.9,99,,$14.50M,Action," Drama,  Western",Low
The Adventures of Robin Hood,1938,"Directors:Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",7.9,102,PG,,Action," Adventure,  Romance",Low
The Gentlemen,2019,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",7.8,113,A,$36.47M,Action," Comedy,  Crime",High
Doragon bôru chô: Burorî,2018,Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa",7.8,100,UA,$30.71M,Animation," Action,  Adventure",Medium
Dunkirk,2017,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",7.8,106,UA,$188.37M,Action," Drama,  History",Medium
Rogue One,2016,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",7.8,133,UA,$532.18M,Action," Adventure,  Sci-Fi",High
Captain America: Civil War,2016,"Directors:Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",7.8,147,,$408.08M,Action," Adventure,  Sci-Fi",High
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",7.8,138,,$936.66M,Action," Adventure,  Sci-Fi",High
Big Hero 6,2014,"Directors:Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",7.8,102,U,$222.53M,Animation," Action,  Adventure",Medium
Captain America: The Winter Soldier,2014,"Directors:Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",7.8,136,UA,$259.77M,Action," Adventure,  Sci-Fi",High
How to Train Your Dragon 2,2014,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",7.8,102,U,$177.00M,Animation," Action,  Adventure",Medium
Ang-ma-reul bo-at-da,2010,Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun",7.8,144,Not Rated,$0.13M,Action," Crime,  Drama",Medium
Captain Phillips,2013,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",7.8,134,UA,$107.10M,Action," Biography,  Crime",High
Thirteen Lives,2022,Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman",7.8,147,UA 16+,Gross Unkown,Action," Adventure,  Biography",High
Chugyeokja,2008,Na Hong-jin,"Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-jeong",7.8,125,Not Rated,Gross Unkown,Action," Crime,  Drama",Medium
Skyfall,2012,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",7.8,143,UA,$304.36M,Action," Adventure,  Thriller",High
The Fighter,2010,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",7.8,116,,$93.62M,Action," Biography,  Drama",Medium
Taken,2008,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",7.8,90,A,$145.00M,Action," Crime,  Thriller",Medium
Drive,2011,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",7.8,100,A,$35.06M,Action,Drama,Medium
Avatar,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",7.8,162,UA,$760.51M,Action," Adventure,  Fantasy",Medium
Apocalypto,2006,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",7.8,139,A,$50.87M,Action," Adventure,  Drama",Medium
Hot Fuzz,2007,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",7.8,121,A,$23.64M,Action," Comedy,  Mystery",Medium
Serenity,2005,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",7.8,119,PG-13,$25.51M,Action," Adventure,  Sci-Fi",Medium
The Last Samurai,2003,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",7.8,154,UA,$111.11M,Action,Drama,Medium
Cowboy Bebop: Tengoku no tobira,2001,"Directors:Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera",7.8,115,U,$1.00M,Animation," Action,  Crime",Low
Gongdong gyeongbi guyeok JSA,2000,Park Chan-wook,"Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-Woo",7.8,110,Not Rated,Gross Unkown,Action," Drama,  Thriller",Low
Jûbê ninpûchô,1993,Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",7.8,94,A,Gross Unkown,Animation," Action,  Adventure",Low
The Fugitive,1993,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",7.8,130,,$183.88M,Action," Crime,  Drama",Low
Batman: Mask of the Phantasm,1993,"Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",7.8,76,PG,$5.62M,Animation," Action,  Adventure",Low
Dip huet seung hung,1989,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu",7.8,111,R,Gross Unkown,Action," Crime,  Drama",Low
